Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Power Rangers Ninja Storm;Mark Beesley, Britta Johnstone;6.1;30;2003;action, adventure, crime, family, sci_fi, thriller;1373;15/02/2003;http://www.imdb.com/title/tt0312189/
Power Rangers DinoThunder;Britta Johnstone, Koichi Sakamoto;6.5;30;2004;action, adventure, comedy, drama, family, sci_fi, thriller;1655;14/02/2004;http://www.imdb.com/title/tt0373587/
Tartarugas Ninja: A Pr¢xima Mutaá∆o;Richard Flower, Ed Anders;4.5;20;1997;action, adventure, comedy, family, sci_fi;966;12/09/1997;http://www.imdb.com/title/tt0127388/
Como Eu Conheci Sua M∆e;;8.4;22;2005;comedy, romance;451923;19/09/2005;http://www.imdb.com/title/tt0460649/
Glee;;6.7;44;2009;comedy, drama, music, musical;116738;19/05/2009;http://www.imdb.com/title/tt1327801/
Bones;;7.9;40;2005;comedy, crime, drama, mystery, romance;111670;13/09/2005;http://www.imdb.com/title/tt0460627/
Big Bad Beetleborgs;;6.6;23;1996;action, adventure, comedy;759;12/05/1996;http://www.imdb.com/title/tt0115674/
24 Horas;;8.4;44;2001;action, crime, drama, mystery, thriller;146985;06/11/2001;http://www.imdb.com/title/tt0285331/
Drag‰es: A Lenda do Drag∆o Quebra-Ossos;John Puglisi;7.0;17;2010;animation, adventure, comedy, family, fantasy;1782;14/10/2010;http://www.imdb.com/title/tt1744776/
Ser Humano;;7.8;60;2008;comedy, drama, fantasy, horror;20576;18/02/2008;http://www.imdb.com/title/tt1349938/
UFC Primetime: Jones vs. Evans;;;30;2009;sport;0;06/04/2012;http://www.imdb.com/title/tt2268206/
O Susto de Shrek;Gary Trousdale, Raman Hui;6.8;26;2010;animation, adventure, comedy, family, fantasy, horror;2690;28/10/2010;http://www.imdb.com/title/tt1725156/
Gato de Botas e Os Tràs Diabos;Raman Hui;7.0;13;2012;animation, adventure, comedy, family;2547;24/02/2012;http://www.imdb.com/title/tt2268617/
Alcatraz - Fuga Imposs°vel;Donald Siegel;7.6;112;1979;biography, crime, drama;87195;22/06/1979;http://www.imdb.com/title/tt0079116/
Voltar a Morrer;Kenneth Branagh;7.0;107;1991;crime, drama, mystery, thriller;21861;30/08/1991;http://www.imdb.com/title/tt0101669/
Pal†cio das Ilus‰es;Patricia Rozema;7.1;112;1999;comedy, drama, romance;16546;27/08/1999;http://www.imdb.com/title/tt0178737/
Sete Vidas;Gabriele Muccino;7.7;123;2008;drama, romance;232982;19/12/2008;http://www.imdb.com/title/tt0814314/
A Fam°lia Addams;Barry Sonnenfeld;6.8;99;1991;comedy, fantasy;96734;22/11/1991;http://www.imdb.com/title/tt0101272/
Brinquedo Assassino;Tom Holland;6.5;87;1988;fantasy, horror;62124;09/11/1988;http://www.imdb.com/title/tt0094862/
Olho Por Olho;John Schlesinger;6.1;101;1996;crime, drama, thriller;9880;12/01/1996;http://www.imdb.com/title/tt0116260/
Sexta-Feira 13 Parte 7: A Matanáa Continua;John Carl Buechler;5.3;88;1988;horror;21396;13/05/1988;http://www.imdb.com/title/tt0095179/
Hatari!;Howard Hawks;7.2;157;1962;action, adventure, drama, romance;9068;19/06/1962;http://www.imdb.com/title/tt0056059/
A Primeira Vit¢ria;Otto Preminger;7.3;165;1965;drama, war;6194;06/04/1965;http://www.imdb.com/title/tt0059309/
O Melhor Amigo da Noiva;Paul Weiland;5.8;101;2008;comedy, romance;54464;21/04/2008;http://www.imdb.com/title/tt0866439/
Os Indom†veis;James Mangold;7.7;122;2007;adventure, crime, drama, western;238100;21/08/2007;http://www.imdb.com/title/tt0381849/
Contratado Para Matar;Simon Wincer;6.8;119;1990;action, adventure, drama, romance, western;15246;17/10/1990;http://www.imdb.com/title/tt0102744/
C¢digo de Honra;Robert Mandel;6.9;106;1992;drama;18041;18/09/1992;http://www.imdb.com/title/tt0105327/
Ela Ç Demais;Robert Iscove;5.8;95;1999;comedy, romance;67177;29/01/1999;http://www.imdb.com/title/tt0160862/
A Casa Amaldiáoada;Jan de Bont;4.9;113;1999;fantasy, horror, mystery, thriller;58233;20/07/1999;http://www.imdb.com/title/tt0171363/
O Professor Aloprado;Jerry Lewis;6.7;107;1963;comedy, romance, sci_fi;12078;04/06/1963;http://www.imdb.com/title/tt0057372/
O Fantasma;Simon Wincer;4.9;100;1996;action, adventure, comedy, fantasy;27692;07/06/1996;http://www.imdb.com/title/tt0117331/
Bravura Indìmita;Henry Hathaway;7.4;128;1969;adventure, western, drama;33291;11/06/1969;http://www.imdb.com/title/tt0065126/
A Testemunha;Peter Weir;7.4;112;1985;crime, drama, romance, thriller;67026;08/02/1985;http://www.imdb.com/title/tt0090329/
Deu a Louca nos Bichos;Roger Kumble;3.8;92;2010;comedy, family;12421;01/04/2010;http://www.imdb.com/title/tt0492389/
Cartas Para Julieta;Gary Winick;6.5;105;2010;comedy, drama, romance;74748;25/04/2010;http://www.imdb.com/title/tt0892318/
Queimando Tudo;Lou Adler;7.0;86;1978;comedy, music;28995;15/09/1978;http://www.imdb.com/title/tt0078446/
Rebelde da R†dio;Peter Howitt;6.3;85;2012;drama, family;4962;17/02/2012;http://www.imdb.com/title/tt2008633/
The Afflicted;Jason Stoddard;4.7;85;2010;horror, thriller;937;2010;http://www.imdb.com/title/tt1566637/
Era Uma Vez;David Barrett;8.0;44;2011;adventure, fantasy, romance;169336;23/10/2011;http://www.imdb.com/title/tt1843230/
Power Rangers Jungle Fury;;6.1;22;2008;action, adventure, comedy, fantasy, sci_fi, thriller;855;18/02/2008;http://www.imdb.com/title/tt1121628/
Power Rangers Mystic Force;Paul Grinder, Britta Johnstone;6.4;22;2006;action, adventure, fantasy, sci_fi, thriller;1307;20/02/2006;http://www.imdb.com/title/tt0451469/
Power Rangers Operation Overdrive;;5.5;22;2007;action, adventure, comedy, fantasy, sci_fi, thriller;751;26/02/2007;http://www.imdb.com/title/tt0784920/
Power Rangers R.P.M.;;6.4;22;2009;action, adventure, comedy, fantasy, sci_fi, thriller;953;07/03/2009;http://www.imdb.com/title/tt1304612/
Revenge;;7.9;44;2011;drama, mystery, thriller;98607;21/09/2011;http://www.imdb.com/title/tt1837642/
Crimes do Colarinho Branco;;8.3;40;2009;comedy, crime, drama, mystery;94341;23/10/2009;http://www.imdb.com/title/tt1358522/
FÇrias Frustradas de Ver∆o;Greg Mottola;6.8;107;2009;comedy, drama, romance;131350;19/01/2009;http://www.imdb.com/title/tt1091722/
Em Busca da Terra do Nunca;Marc Forster;7.8;106;2004;biography, drama, family;174704;04/09/2004;http://www.imdb.com/title/tt0308644/
O Ilusionista;Neil Burger;7.6;110;2006;drama, mystery, romance, thriller;295673;27/04/2006;http://www.imdb.com/title/tt0443543/
O Senhor das Armas;Andrew Niccol;7.6;122;2005;crime, drama, thriller;248331;16/09/2005;http://www.imdb.com/title/tt0399295/
A Saga Crep£sculo: Eclipse;David Slade;4.9;124;2010;adventure, drama, fantasy, romance;184817;30/06/2010;http://www.imdb.com/title/tt1325004/
Archer;;8.8;22;2009;animation, action, comedy;89666;17/09/2009;http://www.imdb.com/title/tt1486217/
Tape 407;Dale Fabrigar, Everette Wallin;3.6;90;2012;horror, sci_fi, thriller;3226;27/04/2012;http://www.imdb.com/title/tt2062661/
Monstros vs. Alien°genas: Ab¢boras Mutantes;Peter Ramsey;6.5;30;2009;animation, comedy, family, fantasy, sci_fi;1800;28/10/2009;http://www.imdb.com/title/tt1482967/
B.O.B.'s Big Break;Robert Porter;6.4;13;2009;animation, action, adventure, comedy, family, sci_fi;583;29/09/2009;http://www.imdb.com/title/tt1542599/
Night of the Living Carrots;Robert Porter;6.3;13;2011;animation, comedy, family, sci_fi;382;12/10/2011;http://www.imdb.com/title/tt2090578/
Megamente: O Bot∆o da Destruiá∆o;Simon J. Smith;6.5;16;2011;animation, comedy, family, sci_fi;1429;25/02/2011;http://www.imdb.com/title/tt1847645/
The Pig Who Cried Werewolf;Gary Trousdale;5.8;6;2011;animation, comedy, family, fantasy;322;04/10/2011;http://www.imdb.com/title/tt2087984/
The Zen of Bennett;Unjoo Moon;6.1;84;2012;documentary;152;18/04/2012;http://www.imdb.com/title/tt2302921/
Arrested Development;;9.0;22;2003;comedy;211890;02/11/2003;http://www.imdb.com/title/tt0367279/
Gossip Girl: A Garota do Blog;;7.4;42;2007;drama, romance;116176;19/09/2007;http://www.imdb.com/title/tt0397442/
Di†rios de um Vampiro;;7.8;43;2009;drama, fantasy, horror, mystery, romance, thriller;220087;10/09/2009;http://www.imdb.com/title/tt1405406/
Mansome;Morgan Spurlock;5.4;82;2012;documentary;2584;21/04/2012;http://www.imdb.com/title/tt2294729/
Galinha Pintadinha e Sua Turma;Marcos Luporini, Juliano Prado;6.6;30;2009;animation, music;25;2009;http://www.imdb.com/title/tt2299730/
Vida;;9.2;473;2009;documentary;23670;12/10/2009;http://www.imdb.com/title/tt1533395/
Lembranáas;Allen Coulter;7.2;113;2010;drama, romance;114089;01/03/2010;http://www.imdb.com/title/tt1403981/
Sherlock;;9.3;88;2010;crime, drama, mystery;504642;25/07/2010;http://www.imdb.com/title/tt1475582/
The 4400;;7.4;43;2004;sci_fi, drama, mystery, thriller;36340;11/07/2004;http://www.imdb.com/title/tt0389564/
Carrie, a Estranha;David Carson;5.5;132;2002;drama, horror, sci_fi, thriller;7769;04/11/2002;http://www.imdb.com/title/tt0319970/
Hulk vs Thor/Hulk vs Wolverine;Sam Liu, Frank Paur;7.1;82;2009;animation, action, adventure, fantasy, sci_fi;9209;27/01/2009;http://www.imdb.com/title/tt1325753/
Kung Fu Panda - Especial de Natal;Tim Johnson;6.9;21;2010;animation, comedy, family;3704;24/11/2010;http://www.imdb.com/title/tt1702433/
Mal°cia;Harold Becker;6.4;107;1993;crime, mystery, thriller;18250;29/09/1993;http://www.imdb.com/title/tt0107497/
Sin City: A Cidade do Pecado;Frank Miller, Robert Rodriguez;8.1;124;2005;crime, thriller;657262;28/03/2005;http://www.imdb.com/title/tt0401792/
O Exterminador do Futuro;James Cameron;8.1;107;1984;action, sci_fi;601075;26/10/1984;http://www.imdb.com/title/tt0088247/
Zeitgeist: Moving Forward;Peter Joseph;8.3;161;2011;documentary;15399;15/01/2011;http://www.imdb.com/title/tt1781069/
Barney: Jungle Friends;Steven Feldman;;51;2009;family;0;15/09/2009;http://www.imdb.com/title/tt1521687/
2012;Roland Emmerich;5.8;158;2009;action, adventure, sci_fi;283793;11/11/2009;http://www.imdb.com/title/tt1190080/
Zeitgeist: Addendum;Peter Joseph;8.4;123;2008;documentary, history, war;15241;02/10/2008;http://www.imdb.com/title/tt1332128/
Zeitgeist;Peter Joseph;8.2;118;2007;documentary, history;42045;01/06/2007;http://www.imdb.com/title/tt1166827/
Shrek Terceiro;Chris Miller, Raman Hui;6.1;93;2007;animation, adventure, comedy, family, fantasy;212242;06/05/2007;http://www.imdb.com/title/tt0413267/
Antes S¢ do Que Mal Casado;Bobby Farrelly, Peter Farrelly;5.8;116;2007;comedy, romance;71829;27/09/2007;http://www.imdb.com/title/tt0408839/
Madagascar 2: A Grande Escapada;Eric Darnell, Tom McGrath;6.7;89;2008;animation, action, adventure, comedy, family;146257;30/10/2008;http://www.imdb.com/title/tt0479952/
Transformers;Michael Bay;7.1;144;2007;action, adventure, sci_fi;513589;12/06/2007;http://www.imdb.com/title/tt0418279/
Bee Movie: A Hist¢ria de uma Abelha;Steve Hickner, Simon J. Smith;6.2;91;2007;animation, adventure, comedy, family;106052;28/10/2007;http://www.imdb.com/title/tt0389790/
Como Treinar o Seu Drag∆o;Dean DeBlois, Chris Sanders;8.2;98;2010;animation, adventure, family, fantasy;486174;18/03/2010;http://www.imdb.com/title/tt0892769/
O Segredo dos Animais;Steve Oedekerk;5.6;90;2006;animation, comedy, family;21417;04/08/2006;http://www.imdb.com/title/tt0414853/
House of Cards;;9.0;51;2013;drama;311857;01/02/2013;http://www.imdb.com/title/tt1856010/
Violetta;;5.1;45;2012;drama, family, music, romance;1281;14/05/2012;http://www.imdb.com/title/tt2171665/
Barney: Let's Go on Vacation;Fred Holmes;;51;2009;family;0;19/05/2009;http://www.imdb.com/title/tt1442520/
S.W.A.T.: Firefight;Benny Boom;5.4;89;2011;action, crime, thriller;7442;01/03/2011;http://www.imdb.com/title/tt1621429/
Colosio: El asesinato;Carlos Bolado;7.3;100;2012;thriller;1035;08/06/2012;http://www.imdb.com/title/tt2398143/
Paix∆o Sem Limites;Fernando Gonz†lez Molina;7.1;118;2010;drama, romance;15638;03/12/2010;http://www.imdb.com/title/tt1648216/
Brian Posehn: The Fartist;Jay Chapman;6.6;62;2013;comedy;199;01/03/2013;http://www.imdb.com/title/tt2226050/
Gilbert Grape: Aprendiz de Sonhador;Lasse Hallstrîm;7.8;118;1993;drama, romance;172056;01/10/1993;http://www.imdb.com/title/tt0108550/
Kung Fu Panda;Mark Osborne, John Stevenson;7.6;92;2008;animation, action, adventure, comedy, family;307501;15/05/2008;http://www.imdb.com/title/tt0441773/
Louis C.K.: Live at the Beacon Theater;Louis C.K.;8.4;63;2011;documentary, comedy;6002;08/12/2011;http://www.imdb.com/title/tt2112999/
Seven: Os Sete Crimes Capitais;David Fincher;8.6;127;1995;crime, drama, mystery, thriller;1025006;22/09/1995;http://www.imdb.com/title/tt0114369/
A Princesa e o Sapo;Ron Clements, John Musker;7.1;97;2009;animation, family, fantasy, musical, romance;89485;25/11/2009;http://www.imdb.com/title/tt0780521/
A Proposta;Anne Fletcher;6.7;108;2009;comedy, drama, romance;228116;01/06/2009;http://www.imdb.com/title/tt1041829/
Up: Altas Aventuras;Pete Docter, Bob Peterson;8.3;96;2009;animation, adventure, comedy, family;666734;13/05/2009;http://www.imdb.com/title/tt1049413/
Valmont - Uma Hist¢ria de Seduá‰es;Milos Forman;7.0;137;1989;drama, romance;10015;17/11/1989;http://www.imdb.com/title/tt0098575/
Lego: As Aventuras dos Clutch Powers;Howard E. Baker;5.8;78;2010;animation, action, adventure, comedy, family, fantasy, sci_fi;1164;04/03/2010;http://www.imdb.com/title/tt1587414/
Aqu° Entre Nos;Patricia Mart°nez de Velasco;6.7;73;2012;comedy, romance;491;30/03/2012;http://www.imdb.com/title/tt1695765/
Tom & Jerry: O Filme;Phil Roman;5.3;84;1992;animation, comedy, drama, family, musical;6910;01/10/1992;http://www.imdb.com/title/tt0105616/
Casa de mi Padre;Matt Piedmont;5.5;84;2012;comedy, western;17185;13/03/2012;http://www.imdb.com/title/tt1702425/
Craig Ferguson: I'm Here to Help;Jay Chapman;7.3;81;2013;comedy;457;15/03/2013;http://www.imdb.com/title/tt2523852/
Gimme the Power;Olallo Rubio;7.8;101;2012;documentary;540;01/06/2012;http://www.imdb.com/title/tt2169326/
Injeong sajeong bol geot eobtda;Myung-se Lee;6.6;112;1999;action, comedy, crime, thriller;1561;31/07/1999;http://www.imdb.com/title/tt0223530/
Tom Papa: Live in New York City;Rob Zombie;7.2;41;2011;comedy;182;01/07/2011;http://www.imdb.com/title/tt1910649/
Entre nos;Gloria La Morte, Paola Mendoza;7.4;80;2009;drama;891;25/04/2009;http://www.imdb.com/title/tt1212456/
Luther;;8.6;60;2010;crime, drama, mystery, thriller;70781;04/05/2010;http://www.imdb.com/title/tt1474684/
Seinto Seiya: The Lost Canvas - Meio Shinwa;;8.6;390;2009;animation;477;24/06/2009;http://www.imdb.com/title/tt2152368/
Elmo na Terra dos Rabugentos;Gary Halvorson;5.8;73;1999;adventure, comedy, family, fantasy, musical;2049;16/09/1999;http://www.imdb.com/title/tt0159421/
Shrek para Sempre;Mike Mitchell;6.4;93;2010;animation, adventure, comedy, family, fantasy;138842;21/04/2010;http://www.imdb.com/title/tt0892791/
The Strip Game;Method Man;5.6;72;2005;documentary;70;08/03/2005;http://www.imdb.com/title/tt0476601/
Camino;Javier Fesser;7.6;138;2008;drama;3600;25/09/2008;http://www.imdb.com/title/tt1206285/
O Mestre dos Desejos 2;Jack Sholder;5.0;96;1999;fantasy, horror;5563;12/03/1999;http://www.imdb.com/title/tt0156182/
Hemlock Grove;;7.3;46;2013;horror, mystery, thriller;28441;19/04/2013;http://www.imdb.com/title/tt2309295/
The Killing;;8.2;45;2011;crime, drama, mystery, thriller;68249;03/04/2011;http://www.imdb.com/title/tt1637727/
Winx Club;;5.4;30;2004;animation, action, adventure, family, fantasy, thriller;1897;19/06/2004;http://www.imdb.com/title/tt0421482/
Monstros vs Alien°genas;Rob Letterman, Conrad Vernon;6.5;94;2009;animation, action, adventure, comedy, family, sci_fi;114723;09/03/2009;http://www.imdb.com/title/tt0892782/
Stake Land - Anoitecer Violento;Jim Mickle;6.5;98;2010;drama, horror, sci_fi;34300;17/09/2010;http://www.imdb.com/title/tt1464580/
A Jovem Rainha Victoria;Jean-Marc VallÇe;7.3;105;2009;biography, drama, history, romance;44995;06/03/2009;http://www.imdb.com/title/tt0962736/
T† Chovendo Hamb£rguer;Phil Lord, Chris Miller;7.0;90;2009;animation, comedy, family, sci_fi;152832;16/09/2009;http://www.imdb.com/title/tt0844471/
Vocà Vai Conhecer o Homem dos Seus Sonhos;Woody Allen;6.3;98;2010;comedy, drama, romance;36191;15/05/2010;http://www.imdb.com/title/tt1182350/
ZumbilÉndia;Ruben Fleischer;7.7;88;2009;adventure, comedy, horror, sci_fi;386737;25/09/2009;http://www.imdb.com/title/tt1156398/
Garota em Progresso;Patricia Riggen;5.6;93;2012;comedy, drama;5499;11/05/2012;http://www.imdb.com/title/tt1817676/
Torrente 3: El protector;Santiago Segura;5.5;91;2005;comedy, crime;4354;30/09/2005;http://www.imdb.com/title/tt0444505/
Doutora Brinquedos;Saul Blinkoff, Dan Nosella;6.9;11;2012;animation, music;1091;23/03/2012;http://www.imdb.com/title/tt1710295/
Friends;;9.0;22;1994;comedy, romance;480500;22/09/1994;http://www.imdb.com/title/tt0108778/
Justin Time;;8.4;22;2011;animation;94;2011-06;http://www.imdb.com/title/tt1870073/
Jake e Os Piratas da Terra do Nunca;;5.5;15;2011;animation;835;14/02/2011;http://www.imdb.com/title/tt1833403/
Maldosas;;7.7;60;2010;drama, mystery, romance, thriller;116165;08/06/2010;http://www.imdb.com/title/tt1578873/
Art of Conflict;Valeri Vaughn;6.8;73;2012;documentary, history, news;159;12/10/2012;http://www.imdb.com/title/tt2519468/
Atividade Paranormal 2;Tod Williams;5.7;91;2010;horror;82211;20/10/2010;http://www.imdb.com/title/tt1536044/
Chasing Ice;Jeff Orlowski;7.8;75;2012;documentary, biography;6029;23/01/2012;http://www.imdb.com/title/tt1579361/
Fargo;Joel Coen;8.2;98;1996;crime, drama, thriller;455068;08/03/1996;http://www.imdb.com/title/tt0116282/
Jogo de Poder;Doug Liman;6.8;108;2010;biography, drama, thriller;38554;20/05/2010;http://www.imdb.com/title/tt0977855/
Legalmente Loira;Robert Luketic;6.2;96;2001;comedy, romance;132021;26/06/2001;http://www.imdb.com/title/tt0250494/
Legalmente Loira 2;Charles Herman-Wurmfeld;4.6;95;2003;comedy;46508;30/06/2003;http://www.imdb.com/title/tt0333780/
Feitiáo do Coraá∆o;Bonnie Hunt;6.9;115;2000;comedy, drama, romance;16501;07/04/2000;http://www.imdb.com/title/tt0122459/
Vocà de Novo;Andy Fickman;5.8;105;2010;comedy, family, romance;41333;23/09/2010;http://www.imdb.com/title/tt1414382/
O Agente Teen 2;Kevin Allen;4.5;100;2004;action, adventure, comedy, family, romance, sci_fi;11116;12/03/2004;http://www.imdb.com/title/tt0358349/
O Enviado;Nick Hamm;4.8;102;2004;drama, horror, sci_fi, thriller;22466;30/04/2004;http://www.imdb.com/title/tt0335121/
Ninjago: Masters of Spinjitzu;;6.5;30;2011;animation, action, adventure, comedy, family, fantasy, sci_fi;1057;21/11/2011;http://www.imdb.com/title/tt1871731/
Buffy: A Caáa-Vampiros;;8.2;44;1997;action, drama, fantasy, romance;102018;1996-10;http://www.imdb.com/title/tt0118276/
Engana-me se Puder;;8.0;43;2009;crime, drama, mystery, thriller;89092;21/01/2009;http://www.imdb.com/title/tt1235099/
Terra Nova;;6.8;46;2011;adventure, mystery, sci_fi;69846;23/07/2011;http://www.imdb.com/title/tt1641349/
Hackers: Piratas de Computador;Iain Softley;6.2;107;1995;comedy, crime, drama, thriller;54705;15/09/1995;http://www.imdb.com/title/tt0113243/
O Casamento do Meu Ex;Galt Niederhoffer;5.1;95;2010;comedy, drama, romance;10088;24/01/2010;http://www.imdb.com/title/tt1403988/
Tràs Mulheres, Tràs Amores;Donald Petrie;6.2;104;1988;comedy, drama, romance;18328;21/10/1988;http://www.imdb.com/title/tt0095690/
Big Time Rush;;6.1;25;2009;comedy, family, musical;6625;28/11/2009;http://www.imdb.com/title/tt1131746/
Orange Is the New Black;;8.3;59;2013;comedy, crime, drama;189896;11/07/2013;http://www.imdb.com/title/tt2372162/
Family Guy;;8.3;22;1999;animation, comedy;239104;31/01/1999;http://www.imdb.com/title/tt0182576/
